"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"266","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,759,"s17",1,1,1,1,1,1
"267","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,5060,"s31",0,0,0,0,0,0
"268","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1290,"s05",1,1,1,1,1,1
"269","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2324,"s06",1,1,1,1,1,1
"270","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3924,"s014",1,1,1,1,1,1
"271","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1047,"s10",1,1,1,1,1,1
"272","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2341,"s30",1,1,1,1,1,1
"273","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1362,"s30",1,1,1,1,1,1
"274","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,725,"s06",1,1,1,1,1,1
"275","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2516,"s06",1,1,1,1,1,1
"276","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,926,"s22",1,1,1,1,1,1
"277","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,999,"s23",1,1,1,1,1,1
"278","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1898,"s014",1,1,1,1,1,1
"279","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,982,"s27",1,1,1,1,1,1
"280","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2140,"s31",1,1,1,1,1,1
"281","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3354,"s016",1,1,1,1,1,1
"282","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1765,"s21",1,1,1,1,1,1
"283","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1884,"s24",1,1,1,1,1,1
"284","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1372,"s01",1,1,1,1,1,1
"285","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1094,"s05",1,1,1,1,1,1
"286","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,630,"s29",1,1,1,1,1,1
"287","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1794,"s27",1,1,1,1,1,1
"288","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1045,"s13",1,1,1,1,1,1
"289","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,5803,"s31",1,1,1,1,1,1
"290","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1284,"s22",1,1,1,1,1,1
"291","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,933,"s26",1,1,1,1,1,1
"292","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,3447,"s28",1,1,1,1,1,1
"293","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,642,"s18",1,1,1,1,1,1
"294","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2051,"s06",1,1,1,1,1,1
"295","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,707,"s03",1,1,1,1,1,1
"296","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1077,"s25",1,1,1,1,1,1
"297","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,2347,"s07",1,1,1,1,1,1
"298","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1583,"s25",1,1,1,1,1,1
"299","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,1190,"s13",1,1,1,1,1,1
"300","img/Slide03.png","AllT","intermix","aligned",1,1,1,1,1,979,"s29",1,1,1,1,1,1
"301","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,724,"s21",1,1,1,1,1,1
"302","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1284,"s26",1,1,1,1,1,1
"303","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1347,"s31",1,1,1,1,1,1
"304","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1053,"s02",1,1,1,1,1,1
"305","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1222,"s06",1,1,1,1,1,1
"306","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1468,"s08",1,1,1,1,1,1
"307","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,730,"s015",1,1,1,1,1,1
"308","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2268,"s015",1,1,1,1,1,1
"309","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,884,"s18",1,1,1,1,1,1
"310","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,714,"s10",1,1,1,1,1,1
"311","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,607,"s09",1,1,1,1,1,1
"312","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,884,"s016",1,1,1,1,1,1
"313","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1215,"s28",1,1,1,1,1,1
"314","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,586,"s30",1,1,1,1,1,1
"315","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1397,"s25",1,1,1,1,1,1
"316","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2477,"s31",1,1,1,1,1,1
"317","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,620,"s23",1,1,1,1,1,1
"318","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,751,"s13",1,1,1,1,1,1
"319","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,861,"s17",1,1,1,1,1,1
"320","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1012,"s18",1,1,1,1,1,1
"321","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2261,"s20",1,1,1,1,1,1
"322","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1125,"s21",1,1,1,1,1,1
"323","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2366,"s10",1,1,1,1,1,1
"324","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1124,"s25",1,1,1,1,1,1
"325","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1044,"s27",0,0,0,0,0,0
"326","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,963,"s30",1,1,1,1,1,1
"327","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1698,"s02",1,1,1,1,1,1
"328","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,3924,"s014",1,1,1,1,1,1
"329","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1959,"s014",1,1,1,1,1,1
"330","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,551,"s29",1,1,1,1,1,1
"331","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,916,"s05",1,1,1,1,1,1
"332","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1898,"s22",1,1,1,1,1,1
"333","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,626,"s22",1,1,1,1,1,1
"334","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1490,"s12",1,1,1,1,1,1
"335","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1379,"s11",1,1,1,1,1,1
"336","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,591,"s29",1,1,1,1,1,1
"337","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2268,"s19",1,1,1,1,1,1
"338","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,844,"s06",1,1,1,1,1,1
"339","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1187,"s21",1,1,1,1,1,1
"340","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,852,"s09",1,1,1,1,1,1
"341","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1483,"s016",1,1,1,1,1,1
"342","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,892,"s06",1,1,1,1,1,1
"343","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,565,"s18",1,1,1,1,1,1
"344","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2103,"s016",1,1,1,1,1,1
"345","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1835,"s28",1,1,1,1,1,1
"346","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1282,"s016",1,1,1,1,1,1
"347","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1101,"s19",1,1,1,1,1,1
"348","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1327,"s30",1,1,1,1,1,1
"349","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,778,"s12",1,1,1,1,1,1
"350","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1702,"s24",1,1,1,1,1,1
"351","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,829,"s17",1,1,1,1,1,1
"352","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1883,"s05",1,1,1,1,1,1
"353","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,796,"s02",1,1,1,1,1,1
"354","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1148,"s05",1,1,1,1,1,1
"355","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2134,"s08",1,1,1,1,1,1
"356","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,735,"s09",1,1,1,1,1,1
"357","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,828,"s19",1,1,1,1,1,1
"358","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1074,"s20",1,1,1,1,1,1
"359","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,707,"s10",1,1,1,1,1,1
"360","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2286,"s07",1,1,1,1,1,1
"361","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,886,"s26",1,1,1,1,1,1
"362","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,9117,"s014",1,1,1,1,1,1
"363","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1164,"s016",1,1,1,1,1,1
"364","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1750,"s30",1,1,1,1,1,1
"365","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1894,"s07",1,1,1,1,1,1
"366","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1254,"s02",1,1,1,1,1,1
"367","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,990,"s01",1,1,1,1,1,1
"368","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1410,"s27",1,1,1,1,1,1
"369","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,735,"s13",1,1,1,1,1,1
"370","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,484,"s015",1,1,1,1,1,1
"371","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2468,"s26",1,1,1,1,1,1
"372","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,531,"s015",1,1,1,1,1,1
"373","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,3203,"s31",1,1,1,1,1,1
"374","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2563,"s24",1,1,1,1,1,1
"375","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,742,"s23",1,1,1,1,1,1
"376","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1779,"s06",1,1,1,1,1,1
"377","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1106,"s01",1,1,1,1,1,1
"378","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1323,"s05",1,1,1,1,1,1
"379","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2962,"s24",1,1,1,1,1,1
"380","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,662,"s19",1,1,1,1,1,1
"381","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,804,"s08",1,1,1,1,1,1
"382","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1067,"s28",1,1,1,1,1,1
"383","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,530,"s03",1,1,1,1,1,1
"384","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1146,"s18",1,1,1,1,1,1
"385","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2886,"s31",1,1,1,1,1,1
"386","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,437,"s03",1,1,1,1,1,1
"387","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,3007,"s03",1,1,1,1,1,1
"388","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1126,"s11",1,1,1,1,1,1
"389","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,703,"s30",1,1,1,1,1,1
"390","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,883,"s21",1,1,1,1,1,1
"391","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,709,"s10",1,1,1,1,1,1
"392","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,691,"s10",1,1,1,1,1,1
"393","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,771,"s13",1,1,1,1,1,1
"394","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1094,"s17",1,1,1,1,1,1
"395","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1891,"s01",1,1,1,1,1,1
"396","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,586,"s27",1,1,1,1,1,1
"397","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1655,"s20",1,1,1,1,1,1
"398","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,4212,"s24",1,1,1,1,1,1
"399","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1372,"s26",1,1,1,1,1,1
"400","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1810,"s06",1,1,1,1,1,1
"401","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2070,"s18",1,1,1,1,1,1
"402","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,906,"s08",1,1,1,1,1,1
"403","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,922,"s26",1,1,1,1,1,1
"404","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1258,"s09",1,1,1,1,1,1
"405","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1251,"s11",1,1,1,1,1,1
"406","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1045,"s05",1,1,1,1,1,1
"407","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,461,"s23",1,1,1,1,1,1
"408","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,510,"s17",1,1,1,1,1,1
"409","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,4941,"s07",1,1,1,1,1,1
"410","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1613,"s22",1,1,1,1,1,1
"411","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,898,"s13",1,1,1,1,1,1
"412","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2159,"s25",1,1,1,1,1,1
"413","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,4151,"s20",1,1,1,1,1,1
"414","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,5105,"s22",1,1,1,1,1,1
"415","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1140,"s25",1,1,1,1,1,1
"416","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,5550,"s07",1,1,1,1,1,1
"417","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,7090,"s31",1,1,1,1,1,1
"418","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,794,"s27",1,1,1,1,1,1
"419","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,815,"s03",1,1,1,1,1,1
"420","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,574,"s015",1,1,1,1,1,1
"421","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1479,"s29",1,1,1,1,1,1
"422","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,946,"s02",1,1,1,1,1,1
"423","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1068,"s12",1,1,1,1,1,1
"424","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1188,"s21",1,1,1,1,1,1
"425","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,692,"s09",1,1,1,1,1,1
"426","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1061,"s19",1,1,1,1,1,1
"427","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,979,"s01",1,1,1,1,1,1
"428","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2305,"s07",1,1,1,1,1,1
"429","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,3938,"s24",1,1,1,1,1,1
"430","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1173,"s11",1,1,1,1,1,1
"431","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2043,"s11",1,1,1,1,1,1
"432","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1124,"s12",1,1,1,1,1,1
"433","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,9395,"s014",1,1,1,1,1,1
"434","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1115,"s014",1,1,1,1,1,1
"435","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,772,"s08",1,1,1,1,1,1
"436","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1964,"s29",1,1,1,1,1,1
"437","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,948,"s29",1,1,1,1,1,1
"438","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,603,"s12",1,1,1,1,1,1
"439","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1319,"s13",1,1,1,1,1,1
"440","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2175,"s22",1,1,1,1,1,1
"441","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1276,"s28",1,1,1,1,1,1
"442","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1091,"s28",1,1,1,1,1,1
"443","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,907,"s23",1,1,1,1,1,1
"444","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2653,"s27",1,1,1,1,1,1
"445","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,995,"s01",1,1,1,1,1,1
"446","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,863,"s25",1,1,1,1,1,1
"447","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1556,"s17",1,1,1,1,1,1
"448","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,1723,"s20",1,1,1,1,1,1
"449","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,730,"s23",1,1,1,1,1,1
"450","img/Slide04.png","AllT","separate","unaligned",1,1,1,1,1,2855,"s03",1,1,1,1,1,1
"451","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,862,"s05",1,1,1,1,1,1
"452","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,515,"s12",1,1,1,1,1,1
"453","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1732,"s31",1,1,1,1,1,1
"454","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1717,"s11",1,1,1,1,1,1
"455","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1118,"s23",1,1,1,1,1,1
"456","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,663,"s11",1,1,1,1,1,1
"457","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1675,"s05",1,1,1,1,1,1
"458","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1371,"s016",1,1,1,1,1,1
"459","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,6002,"s014",1,1,1,1,1,1
"460","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,730,"s12",1,1,1,1,1,1
"461","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,999,"s10",1,1,1,1,1,1
"462","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1566,"s08",1,1,1,1,1,1
"463","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1003,"s016",1,1,1,1,1,1
"464","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,907,"s13",1,1,1,1,1,1
"465","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1635,"s31",1,1,1,1,1,1
"466","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,4081,"s06",1,1,1,1,1,1
"467","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1635,"s21",1,1,1,1,1,1
"468","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1422,"s01",1,1,1,1,1,1
"469","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,2238,"s25",1,1,1,1,1,1
"470","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1706,"s05",1,1,1,1,1,1
"471","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,708,"s18",1,1,1,1,1,1
"472","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1093,"s30",1,1,1,1,1,1
"473","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,927,"s31",1,1,1,1,1,1
"474","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,846,"s10",1,1,1,1,1,1
"475","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,638,"s01",1,1,1,1,1,1
"476","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,605,"s03",1,1,1,1,1,1
"477","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1301,"s28",1,1,1,1,1,1
"478","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1141,"s08",1,1,1,1,1,1
"479","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,596,"s30",1,1,1,1,1,1
"480","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,590,"s26",1,1,1,1,1,1
"481","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,711,"s18",1,1,1,1,1,1
"482","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,853,"s23",1,1,1,1,1,1
"483","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,983,"s27",1,1,1,1,1,1
"484","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1879,"s02",1,1,1,1,1,1
"485","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,790,"s17",1,1,1,1,1,1
"486","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,3308,"s20",1,1,1,1,1,1
"487","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,599,"s01",1,1,1,1,1,1
"488","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,996,"s13",1,1,1,1,1,1
"489","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1342,"s06",1,1,1,1,1,1
"490","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,711,"s18",1,1,1,1,1,1
"491","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,2016,"s015",1,1,1,1,1,1
"492","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1697,"s19",1,1,1,1,1,1
"493","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,953,"s06",1,1,1,1,1,1
"494","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1533,"s19",1,1,1,1,1,1
"495","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,679,"s23",1,1,1,1,1,1
"496","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1245,"s19",1,1,1,1,1,1
"497","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1644,"s24",1,1,1,1,1,1
"498","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,877,"s09",1,1,1,1,1,1
"499","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,730,"s17",1,1,1,1,1,1
"500","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,4515,"s07",1,1,1,1,1,1
"501","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,755,"s26",1,1,1,1,1,1
"502","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,730,"s17",1,1,1,1,1,1
"503","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,739,"s09",1,1,1,1,1,1
"504","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,743,"s09",1,1,1,1,1,1
"505","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1428,"s24",1,1,1,1,1,1
"506","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,4150,"s014",1,1,1,1,1,1
"507","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1110,"s22",1,1,1,1,1,1
"508","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,603,"s12",1,1,1,1,1,1
"509","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,3542,"s07",1,1,1,1,1,1
"510","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1919,"s25",1,1,1,1,1,1
"511","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,783,"s23",1,1,1,1,1,1
"512","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,957,"s29",1,1,1,1,1,1
"513","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1439,"s07",1,1,1,1,1,1
"514","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,638,"s27",1,1,1,1,1,1
"515","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1011,"s05",1,1,1,1,1,1
"516","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,1530,"s20",1,1,1,1,1,1
"517","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,879,"s25",1,1,1,1,1,1
"518","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,2333,"s18",1,1,1,1,1,1
"519","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,894,"s27",1,1,1,1,1,1
"520","img/Slide05.png","AllT","intermix","unaligned",1,1,1,1,1,662,"s28",1,1,1,1,1,1
